,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
Timestamp,"Address - House number, street, and apartment number",City ,State,ZIP,Rental price (per month) BEFORE the increase (put N/A if FMR),Rental price (per month) AFTER the increase,Date of the price increase,Listing site,Link to rental listing ,Rental listing agent (if known),Property owner (if known),"Additional info. Please include any additional information you have about this property, including the price history, ownership information, occupancy status, and anything else that you think helps to establish that this is an instance of price gouging","Please include screengrabs of the listing page, the price history, and anything else that you think helps to establish that this is an instance of price gouging.

 Please include the browser's address bar with the URL in your screengrab.","Parcel ID (found under Facts and Features on Zillow). Include only the number. If not found, put ""NA"" ",Listing Agent Contact Phone,Listing Agent Contact Email,Property Owner Contact Phone,Property Owner Contact Email,Date associated with the BEFORE price,,,,
1/11/2025 22:32:37,1812 Navy Street ,Santa Monica,CA,90045,"$12,750.00","$28,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1812-Navy-St-Santa-Monica-CA-90405/20472397_zpid/,Gabriel Palmrot; Westside Estate Agency Inc.,,,https://drive.google.com/open?id=1aosZrpwKYKbiGa8tAUa069dR5YSk_L1Z,4272007003,(424) 394-5309,,,,,,,,
1/11/2025 23:12:03,11708 exposition blvd ,Los Angeles ,Ca,90064,"$5,000.00","$7,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/11708-Exposition-Blvd-Los-Angeles-CA-90064/20464795_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Selia Hao,Says it’s listed by owner. Was $5000 at the end of December. Hasn’t been rented. And on 1/11 changed the price to $7000. Way above average rental price for this area,"https://drive.google.com/open?id=1iz5Zi6Ju7CdczO0SVQf7JC3J-INFgnEV, https://drive.google.com/open?id=11c7h56mLEJKvIpgSn-ctW3kjqaGj1e5v, https://drive.google.com/open?id=1KtF94BIW2WC_HD4k5ahd712TlcogDwzU",4260028003,,,(702) 234-5475,,,,,,
1/11/2025 23:18:45,716 Rochedale Way,Los Angeles,CA,90049,"$8,995.00","$12,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/716-Rochedale-Way-Los-Angeles-CA-90049/20560159_zpid/,,M Joseph,,https://drive.google.com/open?id=1TNZjEhc8FT1ZB4hscYcjp8j9RfhQ6pua,4494010023,,,N/A,,,,,,
1/11/2025 23:23:45,3512 Crestmont Ave,Los Angeles,CA,90026,"$9,000.00","$11,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3512-Crestmont-Ave-Los-Angeles-CA-90026/20746365_zpid/,,Edward Kay,22% increase from the listing posted on 10/19/24,https://drive.google.com/open?id=1sm1ldDEdkeEeS5nfhyOXxZo1hYp050CE,5429020022,No data,,(818) 401-8719,,,,,,
1/11/2025 23:30:06,8966 Shoreham Dr,Los Angeles,CA,90069,"$8,500.00","$11,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8966-Shoreham-Dr-Los-Angeles-CA-90069/20799415_zpid/,Mark Bua; Keller Williams Studio City,,"Listing removed on 11/6/24 at $8,500, relisted for rent on 1/9/25 at 35.3% increase",https://drive.google.com/open?id=1csTqJmRE_F3wALrmm-rYWP3W2ef8M5Ts,5560025007,(818) 380-5206,,,,,,,,
1/11/2025 23:44:52,1923 Sunset Plaza,Los Angeles,CA,90069,"$11,850.00","$13,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1923-Sunset-Plaza-Dr-Los-Angeles-CA-90069/20798097_zpid/,Marisa; Revel Real Estate,,"Price dropped to $11,850 on 12/25/24, price increase by 13.9% to $13,500 on 1/10/25",https://drive.google.com/open?id=1VZKz8NhCgbqmURwk6w9lnrv9BO0R5Eaw,5558002013,(213) 318-4745,,,,,,,,
1/11/2025 23:48:24,Undisclosed Address,Los Angeles,CA,90046,"$11,500.00","$15,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/Los-Angeles-CA-90046/20803208_zpid/,,echo 2 llc,"Listed for rent on 1/4/25 at a 25% increase from it's previous listing in Oct 2024, price increased again 5 days later on 1/9/25 for another 30% to $15k/month!",https://drive.google.com/open?id=1zziP6iwuq3qVslEmht_f7YUJnREGjhjx,N/A ,No data,,(213) 393-6060,,,,,,
1/11/2025 23:52:44,1915 S Crescent Heights Blvd,Los Angeles,CA,90034,"$6,600.00","$10,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1915-S-Crescent-Heights-Blvd-Los-Angeles-CA-90034/20598384_zpid/,,Fariba and Carmelo,"The listing was removed about a year ago and relisted on 1/9/25. However, flagging this one because the price previously ranged from 6-7k. The relisted price after the fires is now $15,000/month which is a 127.3% increase from it's previous listing just one year ago.",https://drive.google.com/open?id=1Zew-llRUzDNfN8RUPCh1xX5c3y-3Waca,5066004003,(310) 666-9972,,(310) 666-9972,,,,,,
1/11/2025 23:56:57,23716 Archwood St,West Hills,CA,91307,"$10,500.00","$13,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/23716-Archwood-St-West-Hills-CA-91307/340040879_zpid/,Sharon FurmanLee; Lakai LLC,,"Previously listed at $10,500 and removed on 11/6/24..relisted after the fires for $12,000 on 1/9/25 (14.3% increase) and increased again on 1/11/25 to $13,000 (another 8.3%). Total increase of 23.8% in just 2 months.",https://drive.google.com/open?id=1islSFMMCwgXyhAlstDg6hU7Xl7m3yO9p,N/A ,(310) 696-9620,,,,,,,,
1/12/2025 0:00:57,6255 W Olympic Blvd #2,Los Angeles,CA,90048,"$5,500.00","$15,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/6255-W-Olympic-Blvd-2-Los-Angeles-CA-90048/443225953_zpid/,Cubier Inc,,"Price decrease to $5,500 on 12/29/24 followed by a 36.4% increase to $7,500 after fires on 1/10/25. The next day, the price doubled to $15k. A total of 136% increase.",https://drive.google.com/open?id=1LFNYyfOfLWzQJCUTfqJyy5sO9xFI8daV,N/A ,No data,,,,,,,,
1/12/2025 0:24:43,2700 Cahuenga Blvd E APT 4111,Los Angeles,CA,90068,"$3,200.00","$3,600.00",1/7/2025,Zillow,https://www.zillow.com/homedetails/2700-Cahuenga-Blvd-E-APT-4111-Los-Angeles-CA-90068/20804778_zpid/,,Christopher Fitzmorris,,,5577010114,(310) 362-9937,,(310) 362-9937,,,,,,
1/12/2025 0:25:50,3715 kelton ave apt 3,los angeles,CA,90034,"$3,695.00","$4,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3715-Kelton-Ave-APT-3-Los-Angeles-CA-90034/2080996983_zpid/," Mark Rogo; Metropolitan Property Services, LLC",,"I used to live here and moved out Oct 2024 - when i lived there, the rent was 3100 total. when my roommates and i moved out, the property was turned over to a management company and the unit has stayed vacant since. i have seen the price for the empty unit fluctuate since i’ve checked up on it since we moved out but this recent jump is unprecedented and illegal. the property is still owned by Mark Rogo and it’s a four unit building, with long-term residents in units 1 and 4.","https://drive.google.com/open?id=1vp-6LaM8Q3pmMyzuwPU02qK0UPQGiEwJ, https://drive.google.com/open?id=1R-N4owVS9QscAZdWDwfFzRTCvzjJ7rBB",N/A ,(213) 280-6415,,,,,,,,
1/12/2025 0:27:12,5059 Hermosa Ave,Los Angeles,CA,90041,"$2,995.00","$3,600.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/5059-Hermosa-Ave-Los-Angeles-CA-90041/2090546544_zpid/,Benjamin Cheng,,,,N/A ,(657) 571-7642,,,,,,,,
1/12/2025 0:39:37,1427 Columbia Dr,Glendale,CA,91205,"$8,500.00","$19,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1427-Columbia-Dr-Glendale-CA-91205/20847539_zpid/,Iliana (no longer listed? 1/12 AS),Philip,"The last time they price gouged this home was 02/07/2020, increasing the rent 240% from 2,500 a month to 8,500 a month so they seem to have a history of price gouging during emergencies.",,5677025001,,,(323) 577-5992,,,,,,
1/12/2025 2:40:21,3931Berry Drive,Studio City,CA,91604,"$10,000.00","$16,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/3931-Berry-Dr-Studio-City-CA-91604/20028364_zpid/,Month2month,,"$10,000 on 08/01/2024, changed to $16,000 on 01/09/2025",https://drive.google.com/open?id=1N-jwy0O5CQlECavSOx0ioz1XnjQZUOe8,2369037006,(949) 649-4946,,,,,,,,
1/12/2025 2:43:41,1941 Glencod Way,Los Angeles,CA,90068,"$8,500.00","$12,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1941-Glencoe-Way-Los-Angeles-CA-90068/20793801_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Shaked and Andrea Berenson,,,5549022024,(213) 645-2864,,(213) 645-2864,,,,,,
1/12/2025 2:46:04,256 S Van Ness,Los Angeles,CA,90004,"$8,000.00","$10,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/256-S-Van-Ness-Ave-Los-Angeles-CA-90004/20779975_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare, Peter V Buonocore; Keller Williams Realty,,,,5516010001,(323) 762-2561,,,,,,,,
1/12/2025 2:53:09,649 N Edinburgh Ave,Los Angeles,CA,90048,"$24,000.00","$35,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/649-N-Edinburgh-Ave-Los-Angeles-CA-90048/20786041_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,LA Luxuries Real Estate Agency,,,,5527015009,(213) 275-2092,,,,,,,,
1/12/2025 3:17:21,6105 Del Valle Dr,Los Angeles,CA,90068,"$8,999.00","$12,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/6105-Del-Valle-Dr-Los-Angeles-CA-90048/20609699_zpid/,Fiona Falanga,,,,5088003052,(310) 978-5252,,,,,,,,
1/12/2025 3:19:17,1916 W Court St,Los Angeles,CA,90026,"$9,995.00","$14,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1916-W-Court-St-Los-Angeles-CA-90026/20627817_zpid/,Ofir Malul,,,,5157027044,,,,,,,,,
1/12/2025 3:21:35,1702 Sunset Plaza Dr,Los Angeles,CA,90069,"$20,000.00","$22,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1702-Sunset-Plaza-Dr-Los-Angeles-CA-90069/20798287_zpid/,Stay Awhile Villas,,,,5558016025,(310) 310-2711,,,,,,,,
1/12/2025 3:23:06,8405 Edwin Dr,Los Angeles,CA,90046,"$15,495.00","$22,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8405-Edwin-Dr-Los-Angeles-CA-90046/20801360_zpid/,"Angel City Leasing, LLC",,,,5565040037,(310) 908-0896,,,,,,,,
1/12/2025 3:25:05,2229 Willetta St,Los Angeles,CA,90068,"$10,500.00","$16,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2229-Willetta-St-Los-Angeles-CA-90068/20804418_zpid/, Mike Equity Union,,,,5576015017,(213) 466-1186,,,,,,,,
1/12/2025 3:26:33,7177 Pacific View Dr,Los Angeles,CA,90068,"$14,995.00","$17,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/7177-Pacific-View-Dr-Los-Angeles-CA-90068/20045420_zpid/,Peter Cornell; The Oppenheim Group,,,,2428010032,(310) 466-3200,,,,,,,,
1/12/2025 3:28:17,2309 Hollyridge Dr,Los Angeles,CA,90068,"$17,995.00","$23,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/2309-Hollyridge-Dr-Los-Angeles-CA-90068/20807768_zpid/,"Sandy Shifers; Compass Beverly Hills
",,,,5586018041,(626) 660-5596,,,,,,,,
1/12/2025 3:31:48,1914 Laurel Canyon Blvd,Los Angeles,CA,90046,"$33,000.00","$42,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1914-Laurel-Canyon-Blvd-Los-Angeles-CA-90046/20802462_zpid/,Soar Estates; The Agency,,,,5569036003,(626) 720-4680,,,,,,,,
1/12/2025 3:33:21,1456 Sunset Plaza Dr,Los Angeles,CA,90069,"$19,000.00","$25,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1456-Sunset-Plaza-Dr-Los-Angeles-CA-90069/20799013_zpid/,Billy Rose,,,,5559013002,,,,,,,,,
1/12/2025 3:35:07,1470 Blue Jay Way,Los Angeles,CA,90069,"$21,000.00","$28,500.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/1470-Blue-Jay-Way-Los-Angeles-CA-90069/20799733_zpid/,Dustin Nicholas - Nicholas Property Group Inc.,,,,5561010016,(310) 770-1847,,,,,,,,
1/12/2025 3:36:45,9289 Swallow Dr,Los Angeles,CA,90069,"$20,000.00","$23,995.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/9289-Swallow-Dr-Los-Angeles-CA-90069/20799708_zpid/,Patrick Michael; LA Estate Brokerage,,,,5561009027,(310) 776-5170,,,,,,,,
1/12/2025 3:38:45,3663 Edenhurst Dr,Los Angeles,CA,90039,"$8,000.00","$9,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/3663-Edenhurst-Ave-Los-Angeles-CA-90039/20749912_zpid/,,Suzie,,,5435014021,,,(310) 909-3276,,,,,,
1/12/2025 3:40:25,2260 Maravilla Dr,Los Angeles,CA,90068,"$29,900.00","$34,999.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/2260-Maravilla-Dr-Los-Angeles-CA-90068/20793606_zpid/,,peri tubul,,,5549013020,,,(702) 502-3223,,,,,,
1/12/2025 3:42:28,1610 S Hayworth Ave,Los Angeles,CA,90035,"$6,995.00","$8,790.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1610-S-Hayworth-Ave-Los-Angeles-CA-90035/20599960_zpid/,Rachel,,,,5068020027,(213) 816-4915,,,,,,,,
